PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
248,1,0.5,1,0.7,1.0,0.6666666666666666,0.9448669201520913,1
249,1,1,0,0.5375,0.875,0.8333333333333334,0.800174144486692,1
250,0,0.5,0,0.325,0.875,1.0,0.9011406844106464,1
252,0,0,1,0.6375,0.875,0.8333333333333334,0.9602186311787072,1
253,0,1,0,0.225,1.0,1.0,0.8990494296577947,1
254,0,0,0,0.625,0.875,1.0,0.9387832699619773,1
255,0,0,1,0.4875,1.0,0.6666666666666666,0.9231463878326996,1
256,1,0,1,0.6375,1.0,0.6666666666666666,0.9420311787072243,0
258,1,1,1,0.625,1.0,1.0,0.6711026615969582,1
259,1,1,1,0.5625,1.0,1.0,-0.9480197718631179,0
260,1,0.5,1,0.375,1.0,0.8333333333333334,0.9011406844106464,1
262,1,0,0,0.9625,0.5,0.6666666666666666,0.8806558935361217,1
263,0,1,0,0.35,0.875,0.8333333333333334,0.697148288973384,1
264,0,1,0,0.5,1.0,1.0,1.0,1
266,0,0.5,0,0.55,1.0,1.0,0.9600760456273765,1
267,0,0,0,0.8,0.5,0.8333333333333334,0.8490969581749049,1
268,1,0,0,0.6875,0.875,1.0,0.9704372623574145,1
269,1,1,1,0.275,1.0,0.8333333333333334,0.41649239543726235,1
270,1,1,1,0.5625,1.0,1.0,0.48428403041825097,1
272,1,0,0,0.6875,1.0,1.0,1.0,1
273,1,0.5,1,0.4875,1.0,0.8333333333333334,0.9258555133079848,1
274,0,1,0,0.5375,1.0,0.8333333333333334,0.8870722433460076,0
276,1,1,1,0.2125,0.875,1.0,0.703580608365019,1
277,0,0,1,0.4375,1.0,1.0,0.970532319391635,1
279,0,0,0,0.9125,0.5,0.8333333333333334,0.8892585551330798,(0.5+0.8660254037844386j)
280,1,0,1,0.5625,0.875,0.8333333333333334,0.9230038022813688,1
281,0,0,0,0.1875,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
282,0,0,0,0.65,1.0,1.0,0.9701361216730038,1
283,0,0,0,0.8,1.0,1.0,0.9638783269961977,1
284,1,0,0,0.7625,1.0,1.0,0.9693916349809886,1
286,0,0,0,0.5875,1.0,1.0,0.9670627376425855,0
287,1,0,0,0.625,1.0,1.0,0.9638783269961977,1
288,0,0,0,0.725,1.0,1.0,0.9699779467680608,1
289,1,0.5,0,0.475,1.0,1.0,0.9505703422053232,1
290,1,0,1,0.725,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
291,1,1,1,0.675,1.0,1.0,0.7001901140684411,1
292,1,1,1,0.7625,0.875,1.0,0.6536912547528516,0
293,0,0.5,0,0.55,1.0,1.0,0.9510456273764258,0
294,0,0,1,0.7,1.0,1.0,0.9663498098859316,1
295,0,0,0,0.7,1.0,1.0,0.9699779467680608,1
297,0,0,0,0.70625,1.0,1.0,0.9725125475285171,0
298,0,1,1,0.975,0.875,0.6666666666666666,0.42376425855513306,1
300,1,1,1,0.375,1.0,0.8333333333333334,0.058856273764258525,0
303,0,0,0,0.7625,1.0,1.0,1.0,1
306,1,1,0,0.9884999999999999,0.875,0.6666666666666666,0.42376425855513306,1
308,1,1,1,0.7875,0.875,1.0,0.5859315589353612,0
309,0,0.5,0,0.625,0.875,1.0,0.908745247148289,0
310,1,1,1,0.625,1.0,1.0,0.7835391634980988,0
311,1,1,1,0.7,1.0,1.0,0.6838087452471483,0
312,1,1,1,0.775,0.75,0.6666666666666666,0.002376425855513308,0
313,0,0.5,1,0.675,0.875,0.8333333333333334,0.9011406844106464,1
314,0,0,0,0.65,1.0,1.0,0.9699779467680608,1
315,0,0.5,0,0.4625,0.875,0.8333333333333334,0.9001901140684411,1
316,1,0,1,0.675,1.0,1.0,0.9701361216730038,1
317,1,0.5,1,0.7,0.875,1.0,0.9011406844106464,1
318,0,0.5,0,0.325,1.0,1.0,0.9467680608365019,1
319,1,1,1,0.6125,1.0,0.6666666666666666,0.37313041825095056,1
320,1,1,1,0.5,0.875,0.8333333333333334,0.48859315589353614,0
321,0,0,0,0.725,1.0,1.0,0.9724334600760456,1
322,0,0,0,0.6625,1.0,1.0,0.9699779467680608,1
323,1,0.5,1,0.625,1.0,1.0,0.9530418250950571,(0.5+0.8660254037844386j)
324,1,0.5,1,0.725,0.875,0.8333333333333334,0.8897338403041825,1
326,1,1,1,0.55,1.0,1.0,0.48428403041825097,0
327,0,0,0,0.2375,1.0,1.0,0.9762832699619771,1
328,1,0.5,1,0.55,1.0,1.0,0.9505703422053232,1
329,1,0,1,0.6125,0.875,0.8333333333333334,0.9219581749049429,1
330,1,1,1,0.8,1.0,0.8333333333333334,0.7795467680608366,0
332,0,1,0,0.43125,1.0,1.0,0.8916349809885932,1
333,0,1,0,0.525,1.0,0.8333333333333334,0.41649239543726235,1
334,0,0,0,0.8,0.75,1.0,0.9315589353612167,1
337,0,1,0,0.6375,0.875,1.0,0.7467680608365019,1
338,1,1,1,0.4875,1.0,1.0,0.48859315589353614,0
339,1,0,0,0.4375,1.0,1.0,0.9693916349809886,1
340,0,1,0,0.4375,1.0,1.0,0.8650190114068441,1
341,1,0.5,0,0.975,0.875,0.8333333333333334,0.9011406844106464,1
342,1,1,1,0.7,0.625,0.6666666666666666,0.0,1
343,0,0.5,0,0.65,1.0,1.0,0.9505703422053232,1
344,0,0.5,0,0.6875,1.0,1.0,0.9505703422053232,1
345,0,0.5,0,0.55,1.0,1.0,0.9505703422053232,1
346,1,0.5,1,0.7,1.0,1.0,0.9505703422053232,1
347,1,0.5,1,0.5,1.0,1.0,0.9505703422053232,1
349,1,0,0,0.9625,0.875,0.8333333333333334,0.9395437262357414,1
350,0,0,0,0.475,1.0,1.0,0.9670627376425855,1
351,0,0,0,0.7125,1.0,1.0,0.9649239543726236,1
353,0,0,0,0.8125,0.875,0.8333333333333334,0.9725125475285171,0
354,0,0,0,0.6875,0.875,1.0,0.9323193916349809,1
356,0,0,0,0.65,1.0,1.0,0.9638783269961977,1
357,1,1,1,0.725,1.0,0.8333333333333334,0.7908745247148289,1
358,0,0.5,1,0.525,1.0,1.0,0.9505703422053232,1
361,0,0,0,0.5,0.875,0.3333333333333333,0.8939163498098859,1
362,0,0.5,0,0.6375,0.875,1.0,0.8945977186311788,0
363,0,0,1,0.4375,1.0,0.8333333333333334,0.9450410646387832,0
364,0,0,0,0.5625,1.0,1.0,0.9731939163498099,1
366,0,0,0,0.625,1.0,1.0,0.9724334600760456,1
367,1,1,1,0.25,0.875,1.0,0.7138783269961977,0
370,1,1,1,0.7,1.0,1.0,0.7365019011406844,0
371,1,1,0,0.6875,0.875,1.0,0.7891950570342205,0
372,0,0,0,0.775,0.875,1.0,0.9753011406844108,1
373,0,0,0,0.7625,1.0,1.0,0.9693916349809886,1
374,0,1,0,0.725,1.0,1.0,0.48428403041825097,0
375,0,0,1,0.9625,0.625,0.8333333333333334,0.9198669201520913,1
377,1,0,1,0.725,1.0,1.0,0.9724334600760456,1
378,0,1,0,0.6625,1.0,0.6666666666666666,0.1958174904942966,0
379,0,0,0,0.75,1.0,1.0,0.9847433460076046,0
380,0,0,0,0.7625,1.0,1.0,0.9704372623574145,1
381,1,1,1,0.475,1.0,1.0,0.13488593155893533,0
382,1,0,1,0.9875,1.0,0.6666666666666666,0.9401456273764258,0
383,0,0,0,0.6,1.0,1.0,0.9698669201520912,1
384,1,1,1,0.5625,0.875,1.0,0.8022813688212928,1
386,0,0.5,0,0.775,1.0,1.0,0.720532319391635,1
387,0,0,0,0.9875,0.375,0.6666666666666666,0.8216730038022814,1
388,1,0.5,1,0.55,1.0,1.0,0.9505703422053232,1
390,1,0.5,1,0.7875,1.0,1.0,0.9543726235741445,0
391,1,1,0,0.55,0.875,0.6666666666666666,0.5437262357414449,1
392,1,0,0,0.7375,1.0,1.0,0.970358174904943,1
393,0,0,0,0.65,0.75,1.0,0.9698669201520912,1
394,1,1,1,0.7125,0.875,1.0,0.569296577946768,0
395,1,0,1,0.7,1.0,0.6666666666666666,0.9365019011406844,1
396,0,0,0,0.725,1.0,1.0,0.970358174904943,1
397,0,0,1,0.6125,1.0,1.0,0.9701361216730038,1
398,0,0.5,0,0.425,1.0,1.0,0.9011406844106464,1
399,0,0.5,0,0.7125,1.0,1.0,0.9600760456273765,1
400,1,0.5,1,0.65,1.0,1.0,0.9519011406844107,1
401,1,0,0,0.5125,1.0,1.0,0.9698669201520912,1
402,0,0,0,0.675,1.0,1.0,0.9693916349809886,1
403,0,0,1,0.7375,0.875,1.0,0.9626425855513309,1
404,0,0,0,0.65,0.875,1.0,0.9397338403041825,1
405,0,0,1,0.75,1.0,1.0,0.9670627376425855,1
406,0,0.5,0,0.575,0.875,1.0,0.9201520912547528,1
407,0,0,0,0.3625,1.0,1.0,0.970532319391635,1
408,1,0.5,0,0.9625,0.875,0.8333333333333334,0.9287072243346007,1
409,0,0,0,0.7375,1.0,1.0,0.9704372623574145,1
413,1,1,1,0.5875,0.875,1.0,0.6577946768060836,(0.5+0.8660254037844386j)
415,1,0,0,0.45,1.0,1.0,0.9698669201520912,1
417,1,0.5,1,0.575,0.875,0.8333333333333334,0.876425855513308,1
418,1,0.5,1,0.775,1.0,0.6666666666666666,0.9505703422053232,1
419,0,0.5,0,0.625,1.0,1.0,0.9505703422053232,1
420,0,0,1,0.875,1.0,0.6666666666666666,0.9081749049429657,1
422,0,0,0,0.7375,1.0,1.0,0.9705958174904944,(0.5+0.8660254037844386j)
423,0,0,0,0.6375,1.0,1.0,0.9700570342205324,1
424,0,0,1,0.65,0.875,0.8333333333333334,0.9452471482889734,1
425,0,0,0,0.775,0.875,0.8333333333333334,0.9231463878326996,1
427,1,0.5,1,0.65,0.875,1.0,0.9011406844106464,1
428,1,0.5,1,0.7625,1.0,1.0,0.9011406844106464,1
430,1,0,0,0.6,1.0,1.0,0.9693916349809886,1
431,1,1,0,0.65,1.0,1.0,0.8990494296577947,1
433,1,0.5,1,0.475,0.875,1.0,0.9011406844106464,1
434,0,0,0,0.7875,1.0,1.0,0.9729087452471483,1
435,0,1,0,0.375,0.875,1.0,0.7874524714828897,1
436,1,1,1,0.825,0.875,0.6666666666666666,0.5437262357414449,1
437,0,0,1,0.7375,0.75,0.6666666666666666,0.8692965779467681,1
438,1,0.5,1,0.7,0.75,0.5,0.9287072243346007,1
439,0,1,0,0.2,0.875,0.3333333333333333,0.0,1
440,0,0.5,0,0.6125,1.0,1.0,0.9600760456273765,1
441,1,0.5,1,0.4375,0.875,0.8333333333333334,0.9001901140684411,1
442,0,0,0,0.75,1.0,1.0,0.9638783269961977,1
443,0,0,0,0.6875,0.875,1.0,0.9704372623574145,1
444,1,0.5,1,0.65,1.0,1.0,0.9505703422053232,1
446,1,1,0,0.95,1.0,0.6666666666666666,0.688751711026616,1
447,1,0.5,1,0.8375,1.0,0.8333333333333334,0.9258555133079848,1
448,1,1,0,0.575,1.0,1.0,0.8990494296577947,1
449,1,0,1,0.9375,0.75,0.8333333333333334,0.9267745247148289,0
450,1,1,0,0.35,1.0,1.0,0.8840304182509505,1
451,0,0.5,0,0.55,0.875,0.6666666666666666,0.8944866920152091,1
453,0,1,0,0.625,1.0,1.0,0.8944866920152091,0
454,1,1,0,0.3875,0.875,1.0,0.6612007604562739,0
456,1,0,0,0.6375,1.0,1.0,0.9699779467680608,0
457,0,1,0,0.1875,1.0,1.0,0.8990494296577947,1
459,1,0.5,1,0.375,1.0,1.0,0.9600760456273765,1
461,1,1,0,0.4,1.0,1.0,0.8990494296577947,1
462,0,0,0,0.575,1.0,1.0,0.9693916349809886,1
463,0,1,0,0.4125,1.0,1.0,0.8536121673003803,1
464,0,0.5,0,0.4,1.0,1.0,0.9505703422053232,1
466,0,0,0,0.525,1.0,1.0,0.9731939163498099,1
468,0,1,0,0.3,1.0,1.0,0.8990494296577947,1
470,1,0,1,0.990625,0.75,0.8333333333333334,0.9267745247148289,0
472,0,0,0,0.525,1.0,1.0,0.9670627376425855,1
473,1,0.5,1,0.5875,0.875,0.6666666666666666,0.8944866920152091,1
474,1,0.5,1,0.7125,1.0,1.0,0.9475600760456274,0
475,0,0,1,0.725,1.0,1.0,0.9625950570342205,1
477,0,0.5,0,0.575,0.875,1.0,0.9201520912547528,1
478,0,0,0,0.6375,0.875,1.0,0.973209885931559,1
479,0,0,0,0.725,1.0,1.0,0.9714038022813688,1
480,1,0,1,0.975,1.0,0.8333333333333334,0.9532794676806083,1
481,0,0,0,0.8875,0.375,0.6666666666666666,0.8216730038022814,1
483,0,0,0,0.375,1.0,1.0,0.9693916349809886,1
484,1,0,1,0.2125,1.0,1.0,0.9635456273764258,1
485,1,1,0,0.6875,0.875,1.0,0.6536912547528516,0
487,1,1,1,0.5625,0.875,1.0,0.6577946768060836,1
488,0,1,0,0.275,1.0,1.0,0.8870722433460076,0
489,0,0,0,0.625,1.0,1.0,0.9693916349809886,1
490,1,0,0,0.8875,0.875,0.8333333333333334,0.9395437262357414,1
492,0,0,0,0.7375,1.0,1.0,0.9724334600760456,1
493,0,1,0,0.3125,1.0,1.0,0.8840304182509505,1
494,0,1,0,0.1125,1.0,1.0,0.811771102661597,0
495,0,0,0,0.7375,1.0,1.0,0.9693916349809886,1
497,1,1,1,0.325,0.875,1.0,0.7024079847908745,0
499,0,1,1,0.6875,0.875,0.6666666666666666,0.42376425855513306,1
500,0,0,0,0.7,1.0,1.0,0.970358174904943,1
501,0,0,0,0.7875,1.0,1.0,0.9670627376425855,1
502,0,0,1,0.7375,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
504,0,0,1,0.5375,1.0,1.0,0.9635456273764258,1
505,1,1,1,0.8,1.0,1.0,0.6711026615969582,1
506,0,1,0,0.775,0.875,1.0,0.5859315589353612,0
507,1,0.5,1,0.5875,1.0,0.6666666666666666,0.9011406844106464,1
509,0,0,0,0.65,1.0,1.0,0.9143536121673004,1
510,1,0,0,0.675,1.0,1.0,0.785187072243346,1
511,1,0,0,0.6375,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
513,1,1,0,0.55,1.0,1.0,0.9000475285171103,1
514,1,1,1,0.325,0.875,1.0,0.7741444866920152,0
515,0,0,0,0.7,1.0,1.0,0.9714988593155893,1
516,0,1,0,0.4125,1.0,1.0,0.8706433460076045,1
517,1,0.5,1,0.575,1.0,1.0,0.9600760456273765,1
519,1,0.5,1,0.55,0.875,1.0,0.9011406844106464,1
520,0,0,0,0.6,1.0,1.0,0.9699779467680608,1
